-396.818,-381.937,0.002,1.313,-11.840
-396.817,-381.932,-0.045,1.333,-11.840
-396.817,-381.926,-0.064,1.355,-11.840
-396.816,-381.920,-0.079,1.329,-11.841
-396.816,-381.918,-0.075,1.312,-11.841
-396.815,-381.913,-0.095,1.295,-11.840
-396.814,-381.909,-0.126,1.319,-11.841
-396.814,-381.902,-0.129,1.341,-11.841
-396.812,-381.901,-0.137,1.330,-11.840
-396.812,-381.900,-0.145,1.317,-11.840
-396.812,-381.899,-0.121,1.338,-11.840
-396.811,-381.894,-0.027,1.338,-11.840
-396.811,-381.891,-0.031,1.321,-11.840
-396.812,-381.889,-0.046,1.324,-11.840
-396.814,-381.886,-0.070,1.341,-11.840
-396.814,-381.879,-0.096,1.335,-11.840
-396.814,-381.876,-0.108,1.350,-11.841
-396.813,-381.871,-0.108,1.325,-11.840
-396.812,-381.868,-0.131,1.309,-11.840
-396.810,-381.863,-0.150,1.340,-11.840
-396.809,-381.860,-0.130,1.358,-11.840
-396.809,-381.855,-0.087,1.323,-11.840
-396.809,-381.851,-0.079,1.329,-11.841
-396.808,-381.841,-0.117,1.333,-11.841
-396.807,-381.836,-0.136,1.316,-11.841
-396.808,-381.832,-0.167,1.320,-11.841
-396.808,-381.830,-0.182,1.323,-11.841
-396.808,-381.828,-0.197,1.330,-11.841
-396.807,-381.827,-0.186,1.331,-11.841
-396.807,-381.824,-0.189,1.332,-11.840
-396.806,-381.823,-0.197,1.343,-11.840
-396.806,-381.818,-0.185,1.360,-11.841
-396.806,-381.816,-0.157,1.373,-11.841
-396.805,-381.810,-0.184,1.344,-11.840
-396.805,-381.807,-0.199,1.357,-11.841
-396.804,-381.801,-0.214,1.381,-11.841
-396.805,-381.797,-0.237,1.360,-11.841
-396.805,-381.793,-0.267,1.353,-11.841
-396.805,-381.790,-0.290,1.384,-11.841
-396.804,-381.786,-0.302,1.378,-11.841
-396.803,-381.782,-0.313,1.377,-11.841
-396.802,-381.779,-0.305,1.378,-11.841
-396.802,-381.776,-0.296,1.387,-11.841
-396.802,-381.772,-0.288,1.379,-11.841
-396.801,-381.771,-0.284,1.370,-11.841
-396.801,-381.769,-0.299,1.376,-11.841
-396.802,-381.765,-0.322,1.364,-11.841
-396.801,-381.761,-0.353,1.390,-11.841
-396.801,-381.760,-0.360,1.394,-11.841
-396.801,-381.760,-0.360,1.359,-11.841
-396.801,-381.760,-0.372,1.376,-11.841
-396.801,-381.758,-0.356,1.391,-11.841
-396.801,-381.758,-0.356,1.380,-11.841
-396.801,-381.757,-0.364,1.384,-11.841
-396.800,-381.754,-0.356,1.404,-11.841
-396.803,-381.747,-0.320,1.371,-11.841
-396.806,-381.744,-0.323,1.381,-11.841
-396.813,-381.738,-0.323,1.373,-11.841
-396.821,-381.734,-0.345,1.361,-11.841
-396.825,-381.722,-0.410,1.396,-11.841
-396.826,-381.716,-0.436,1.424,-11.841
-396.828,-381.711,-0.435,1.406,-11.841
-396.829,-381.708,-0.458,1.365,-11.841
-396.828,-381.703,-0.476,1.389,-11.841
-396.828,-381.701,-0.491,1.398,-11.841
-396.828,-381.698,-0.506,1.382,-11.841
-396.827,-381.696,-0.510,1.409,-11.841
-396.831,-381.692,-0.482,1.405,-11.841
-396.834,-381.691,-0.490,1.397,-11.840
-396.836,-381.688,-0.493,1.436,-11.841
-396.837,-381.685,-0.477,1.454,-11.841
-396.836,-381.683,-0.450,1.427,-11.841
-396.836,-381.681,-0.446,1.431,-11.841
-396.835,-381.675,-0.452,1.429,-11.841
-396.835,-381.672,-0.475,1.422,-11.841
-396.836,-381.666,-0.482,1.436,-11.841
-396.839,-381.665,-0.470,1.439,-11.841
-396.838,-381.665,-0.458,1.409,-11.841
-396.841,-381.664,-0.466,1.412,-11.841
-396.845,-381.660,-0.469,1.417,-11.841
-396.848,-381.659,-0.477,1.414,-11.841
-396.849,-381.655,-0.499,1.409,-11.841
-396.848,-381.652,-0.503,1.424,-11.841
-396.848,-381.648,-0.521,1.410,-11.841
-396.847,-381.644,-0.543,1.406,-11.841
-396.846,-381.638,-0.569,1.433,-11.841
-396.846,-381.637,-0.577,1.421,-11.841
-396.846,-381.633,-0.557,1.425,-11.841
-396.845,-381.629,-0.506,1.415,-11.841
-396.844,-381.623,-0.489,1.400,-11.841
-396.845,-381.618,-0.488,1.406,-11.841
-396.848,-381.613,-0.506,1.418,-11.841
-396.850,-381.610,-0.510,1.419,-11.841
-396.852,-381.607,-0.525,1.420,-11.841
-396.852,-381.607,-0.525,1.422,-11.841
-396.851,-381.606,-0.501,1.405,-11.841
-396.851,-381.605,-0.509,1.418,-11.841
-396.851,-381.603,-0.524,1.426,-11.841
-396.851,-381.600,-0.527,1.405,-11.841
-396.850,-381.597,-0.549,1.402,-11.841
-396.850,-381.595,-0.545,1.419,-11.841
-396.850,-381.593,-0.541,1.396,-11.841
-396.849,-381.591,-0.556,1.402,-11.841
-396.849,-381.586,-0.543,1.418,-11.841
-396.847,-381.584,-0.516,1.416,-11.841
-396.846,-381.581,-0.519,1.383,-11.841
-396.844,-381.577,-0.530,1.411,-11.841
-396.842,-381.572,-0.486,1.419,-11.841
-396.842,-381.571,-0.482,1.401,-11.841
-396.842,-381.568,-0.497,1.402,-11.841
-396.841,-381.566,-0.512,1.410,-11.841
-396.842,-381.564,-0.527,1.410,-11.841
-396.842,-381.564,-0.523,1.414,-11.841
-396.842,-381.562,-0.523,1.417,-11.841
-396.842,-381.561,-0.530,1.403,-11.841
-396.841,-381.558,-0.552,1.417,-11.841
-396.841,-381.556,-0.548,1.429,-11.841
-396.840,-381.553,-0.559,1.402,-11.841
-396.839,-381.551,-0.566,1.416,-11.841
-396.839,-381.549,-0.519,1.427,-11.841
-396.839,-381.547,-0.515,1.424,-11.841
-396.839,-381.545,-0.530,1.403,-11.841
-396.838,-381.541,-0.560,1.437,-11.841
-396.838,-381.534,-0.592,1.431,-11.841
-396.838,-381.530,-0.614,1.413,-11.841
-396.838,-381.529,-0.610,1.415,-11.841
-396.840,-381.528,-0.599,1.422,-11.841
-396.842,-381.526,-0.575,1.425,-11.841
-396.843,-381.526,-0.564,1.439,-11.841
-396.843,-381.525,-0.552,1.430,-11.841
-396.843,-381.524,-0.560,1.414,-11.841
-396.842,-381.523,-0.536,1.425,-11.841
-396.842,-381.522,-0.525,1.420,-11.841
-396.841,-381.520,-0.540,1.394,-11.841
-396.842,-381.517,-0.562,1.414,-11.841
-396.841,-381.516,-0.538,1.437,-11.841
-396.841,-381.513,-0.542,1.401,-11.841
-396.841,-381.510,-0.575,1.395,-11.841
-396.840,-381.504,-0.600,1.410,-11.841
-396.838,-381.500,-0.641,1.423,-11.841
-396.838,-381.498,-0.656,1.432,-11.841
-396.838,-381.499,-0.637,1.440,-11.841
-396.838,-381.498,-0.614,1.406,-11.841
-396.837,-381.492,-0.540,1.372,-11.841
-396.837,-381.493,-0.552,1.402,-11.841
-396.838,-381.491,-0.548,1.409,-11.841
-396.838,-381.491,-0.548,1.423,-11.841
-396.838,-381.490,-0.524,1.445,-11.841
-396.838,-381.489,-0.513,1.415,-11.841
-396.838,-381.488,-0.539,1.410,-11.841
-396.837,-381.486,-0.554,1.423,-11.841
-396.837,-381.483,-0.557,1.439,-11.841
-396.837,-381.483,-0.557,1.420,-11.841
-396.837,-381.482,-0.564,1.403,-11.841
-396.837,-381.480,-0.579,1.415,-11.841
-396.836,-381.475,-0.608,1.418,-11.841
-396.836,-381.473,-0.604,1.427,-11.841
-396.837,-381.472,-0.600,1.406,-11.841
-396.837,-381.471,-0.619,1.397,-11.841
-396.836,-381.469,-0.633,1.404,-11.841
-396.836,-381.469,-0.633,1.426,-11.841
-396.836,-381.469,-0.633,1.424,-11.841
-396.836,-381.469,-0.633,1.431,-11.841
-396.837,-381.468,-0.610,1.439,-11.841
-396.837,-381.468,-0.610,1.434,-11.841
-396.837,-381.468,-0.610,1.434,-11.841
-396.838,-381.466,-0.617,1.438,-11.841
-396.839,-381.464,-0.632,1.428,-11.841
-396.839,-381.462,-0.628,1.443,-11.841
-396.840,-381.461,-0.623,1.433,-11.841
-396.840,-381.460,-0.612,1.424,-11.841
-396.840,-381.456,-0.603,1.445,-11.841
-396.840,-381.455,-0.580,1.447,-11.841
-396.839,-381.455,-0.569,1.417,-11.841
-396.839,-381.454,-0.576,1.401,-11.841
-396.840,-381.450,-0.567,1.420,-11.841
-396.841,-381.450,-0.556,1.405,-11.841
-396.845,-381.448,-0.575,1.393,-11.841
-396.849,-381.448,-0.575,1.416,-11.841
-396.854,-381.448,-0.586,1.392,-11.841
-396.854,-381.447,-0.594,1.406,-11.841
-396.853,-381.447,-0.594,1.423,-11.841
-396.853,-381.447,-0.594,1.415,-11.841
-396.851,-381.446,-0.601,1.406,-11.841
-396.851,-381.446,-0.601,1.418,-11.841
-396.851,-381.445,-0.608,1.430,-11.841
-396.851,-381.444,-0.597,1.439,-11.841
-396.851,-381.442,-0.562,1.453,-11.841
-396.851,-381.442,-0.550,1.441,-11.841
-396.852,-381.441,-0.588,1.416,-11.841
-396.852,-381.440,-0.595,1.431,-11.841
-396.852,-381.438,-0.591,1.448,-11.841
-396.852,-381.438,-0.591,1.431,-11.841
-396.852,-381.439,-0.603,1.417,-11.841
-396.851,-381.437,-0.610,1.445,-11.841
-396.851,-381.436,-0.617,1.435,-11.841
-396.851,-381.435,-0.625,1.434,-11.841
-396.851,-381.435,-0.613,1.449,-11.841
-396.851,-381.434,-0.601,1.426,-11.841
-396.852,-381.431,-0.635,1.433,-11.841
-396.853,-381.429,-0.649,1.462,-11.841
-396.853,-381.429,-0.649,1.432,-11.841
-396.854,-381.428,-0.657,1.420,-11.841
-396.853,-381.424,-0.667,1.465,-11.841
-396.853,-381.421,-0.670,1.459,-11.841
-396.852,-381.417,-0.699,1.435,-11.841
-396.852,-381.414,-0.714,1.456,-11.841
-396.851,-381.412,-0.698,1.457,-11.841
-396.851,-381.411,-0.675,1.437,-11.841
-396.853,-381.410,-0.663,1.472,-11.841
-396.855,-381.408,-0.628,1.474,-11.841
-396.860,-381.407,-0.617,1.475,-11.841
-396.861,-381.407,-0.617,1.484,-11.841
-396.862,-381.405,-0.613,1.456,-11.841
-396.863,-381.404,-0.631,1.439,-11.841
-396.863,-381.402,-0.646,1.468,-11.841
-396.863,-381.402,-0.646,1.475,-11.841
-396.862,-381.403,-0.639,1.460,-11.841
-396.862,-381.403,-0.639,1.457,-11.841
-396.861,-381.402,-0.646,1.461,-11.841
-396.862,-381.401,-0.634,1.470,-11.841
-396.864,-381.401,-0.634,1.453,-11.841
-396.866,-381.402,-0.627,1.466,-11.841
-396.872,-381.403,-0.601,1.467,-11.841
-396.873,-381.405,-0.587,1.453,-11.841
-396.873,-381.406,-0.579,1.435,-11.841
-396.874,-381.408,-0.584,1.427,-11.841
-396.874,-381.408,-0.595,1.425,-11.841
-396.874,-381.409,-0.607,1.456,-11.841
-396.875,-381.410,-0.599,1.455,-11.841
-396.877,-381.410,-0.611,1.464,-11.841
-396.881,-381.415,-0.575,1.460,-11.841
-396.883,-381.419,-0.545,1.448,-11.841
-396.885,-381.426,-0.574,1.441,-11.841
-396.886,-381.429,-0.590,1.457,-11.841
-396.886,-381.435,-0.565,1.448,-11.841
-396.887,-381.437,-0.550,1.436,-11.841
-396.887,-381.438,-0.543,1.436,-11.841
-396.887,-381.439,-0.555,1.431,-11.841
-396.889,-381.442,-0.575,1.436,-11.841
-396.890,-381.447,-0.557,1.465,-11.841
-396.897,-381.456,-0.510,1.426,-11.841
-396.899,-381.459,-0.519,1.425,-11.841
-396.905,-381.469,-0.495,1.430,-11.841
-396.908,-381.472,-0.484,1.443,-11.841
-396.909,-381.477,-0.455,1.417,-11.841
-396.910,-381.479,-0.452,1.434,-11.841
-396.910,-381.481,-0.426,1.425,-11.841
-396.910,-381.482,-0.437,1.399,-11.840
-396.910,-381.483,-0.430,1.421,-11.841
-396.911,-381.485,-0.396,1.434,-11.840
-396.913,-381.491,-0.371,1.419,-11.840
-396.913,-381.495,-0.330,1.406,-11.841
-396.914,-381.498,-0.308,1.407,-11.841
-396.914,-381.498,-0.308,1.376,-11.840
-396.914,-381.499,-0.319,1.383,-11.841
-396.916,-381.498,-0.308,1.406,-11.841
-396.918,-381.498,-0.308,1.379,-11.841
-396.918,-381.498,-0.308,1.378,-11.841
-396.919,-381.495,-0.322,1.399,-11.841
-396.919,-381.495,-0.311,1.392,-11.841
-396.920,-381.493,-0.318,1.372,-11.841
-396.919,-381.492,-0.345,1.385,-11.841
-396.920,-381.490,-0.340,1.390,-11.841
-396.924,-381.490,-0.340,1.368,-11.840
-396.926,-381.489,-0.340,1.386,-11.840
-396.929,-381.490,-0.333,1.408,-11.840
-396.933,-381.489,-0.321,1.411,-11.840
-396.934,-381.489,-0.321,1.426,-11.840
-396.935,-381.487,-0.287,1.425,-11.840
-396.939,-381.485,-0.264,1.421,-11.840
-396.948,-381.482,-0.229,1.427,-11.840
-396.949,-381.482,-0.229,1.428,-11.841
-396.950,-381.481,-0.248,1.395,-11.840
-396.951,-381.481,-0.248,1.371,-11.840
-396.957,-381.481,-0.240,1.392,-11.841
-396.965,-381.481,-0.252,1.382,-11.840
-396.973,-381.480,-0.252,1.358,-11.840
-396.978,-381.479,-0.252,1.382,-11.840
-396.992,-381.474,-0.255,1.382,-11.840
-397.000,-381.468,-0.273,1.421,-11.840
-397.000,-381.460,-0.294,1.437,-11.840
-396.998,-381.454,-0.319,1.442,-11.840
-396.993,-381.447,-0.371,1.467,-11.840
-396.992,-381.445,-0.366,1.477,-11.840
-396.992,-381.442,-0.369,1.481,-11.840
-396.992,-381.440,-0.384,1.487,-11.840
-396.991,-381.435,-0.402,1.510,-11.840
-396.990,-381.434,-0.409,1.503,-11.840
-396.989,-381.432,-0.424,1.486,-11.840
-396.987,-381.429,-0.446,1.504,-11.840
-396.984,-381.425,-0.475,1.507,-11.840
-396.983,-381.422,-0.497,1.519,-11.840
-396.980,-381.418,-0.526,1.524,-11.840
-396.980,-381.415,-0.529,1.527,-11.840
-396.981,-381.414,-0.536,1.545,-11.840
-396.982,-381.412,-0.532,1.548,-11.840
-396.982,-381.409,-0.524,1.562,-11.840
-396.981,-381.406,-0.508,1.560,-11.840
-396.981,-381.405,-0.515,1.555,-11.840
-396.981,-381.404,-0.522,1.546,-11.840
-396.981,-381.403,-0.548,1.515,-11.840
-396.980,-381.400,-0.582,1.517,-11.840
-396.980,-381.395,-0.581,1.540,-11.840
-396.980,-381.393,-0.595,1.529,-11.840
-396.979,-381.391,-0.610,1.543,-11.840
-396.979,-381.389,-0.594,1.570,-11.840
-396.978,-381.384,-0.532,1.563,-11.840
-396.978,-381.382,-0.497,1.564,-11.840
-396.978,-381.381,-0.493,1.575,-11.839
-396.978,-381.380,-0.481,1.576,-11.839
-396.980,-381.378,-0.465,1.583,-11.840
-396.982,-381.376,-0.442,1.581,-11.840
-396.981,-381.374,-0.438,1.543,-11.840
-396.981,-381.369,-0.474,1.548,-11.840
-396.980,-381.365,-0.503,1.568,-11.840
-396.979,-381.361,-0.495,1.560,-11.840
-396.979,-381.360,-0.472,1.564,-11.840
-396.979,-381.358,-0.437,1.552,-11.840
-396.979,-381.355,-0.440,1.532,-11.839
-396.978,-381.353,-0.443,1.556,-11.840
-396.978,-381.350,-0.446,1.576,-11.839
-396.978,-381.349,-0.423,1.543,-11.839
-396.978,-381.349,-0.423,1.557,-11.840
-396.977,-381.348,-0.430,1.561,-11.840
-396.977,-381.345,-0.445,1.546,-11.840
-396.977,-381.345,-0.463,1.551,-11.840
-396.977,-381.344,-0.452,1.556,-11.840
-396.977,-381.344,-0.452,1.561,-11.840
-396.977,-381.344,-0.452,1.547,-11.839
-396.977,-381.343,-0.459,1.566,-11.839
-396.977,-381.343,-0.429,1.569,-11.840
-396.977,-381.343,-0.429,1.565,-11.839
-396.977,-381.343,-0.429,1.549,-11.839
-396.977,-381.343,-0.429,1.575,-11.839
-396.976,-381.341,-0.394,1.575,-11.839
-396.976,-381.339,-0.409,1.556,-11.839
-396.976,-381.336,-0.431,1.567,-11.839
-396.975,-381.334,-0.445,1.577,-11.839
-396.977,-381.332,-0.441,1.590,-11.839
-396.979,-381.330,-0.418,1.604,-11.839
-396.985,-381.327,-0.402,1.581,-11.839
-396.988,-381.326,-0.409,1.581,-11.839
-396.991,-381.323,-0.375,1.608,-11.839
-396.992,-381.320,-0.347,1.594,-11.839
-396.991,-381.318,-0.362,1.569,-11.839
-396.991,-381.317,-0.369,1.581,-11.839
-396.991,-381.315,-0.383,1.598,-11.839
-396.989,-381.313,-0.379,1.578,-11.839
-396.989,-381.313,-0.379,1.571,-11.839
-396.989,-381.313,-0.379,1.571,-11.839
-396.989,-381.310,-0.382,1.573,-11.839
-396.989,-381.310,-0.370,1.575,-11.839
-396.989,-381.308,-0.355,1.585,-11.839
-396.988,-381.307,-0.343,1.580,-11.839
-396.989,-381.306,-0.320,1.590,-11.839
-396.990,-381.304,-0.316,1.597,-11.839
-396.990,-381.304,-0.316,1.588,-11.839
-396.990,-381.304,-0.316,1.586,-11.839
-396.990,-381.304,-0.316,1.576,-11.839
-396.990,-381.304,-0.327,1.574,-11.839
-396.991,-381.304,-0.327,1.555,-11.839
-396.992,-381.302,-0.342,1.540,-11.839
-396.994,-381.299,-0.345,1.560,-11.839
-396.996,-381.298,-0.345,1.583,-11.839
-396.999,-381.299,-0.337,1.595,-11.839
-397.001,-381.299,-0.319,1.616,-11.839
-397.002,-381.299,-0.289,1.619,-11.838
-397.003,-381.298,-0.266,1.618,-11.839
-397.005,-381.297,-0.254,1.621,-11.839
-397.007,-381.296,-0.243,1.615,-11.839
-397.006,-381.296,-0.243,1.596,-11.839
-397.006,-381.296,-0.243,1.583,-11.839
-397.007,-381.295,-0.250,1.582,-11.839
-397.007,-381.294,-0.257,1.574,-11.839
-397.008,-381.291,-0.271,1.568,-11.839
-397.010,-381.291,-0.271,1.568,-11.839
-397.011,-381.291,-0.271,1.568,-11.839
-397.013,-381.291,-0.283,1.591,-11.839
-397.014,-381.291,-0.283,1.592,-11.839
-397.014,-381.292,-0.276,1.621,-11.839
-397.015,-381.293,-0.268,1.615,-11.838
-397.014,-381.293,-0.268,1.616,-11.838
-397.013,-381.292,-0.245,1.631,-11.838
-397.013,-381.292,-0.245,1.620,-11.838
-397.014,-381.291,-0.234,1.613,-11.838
-397.015,-381.291,-0.223,1.619,-11.838
-397.023,-381.289,-0.211,1.620,-11.839
-397.025,-381.289,-0.211,1.614,-11.838
-397.027,-381.288,-0.211,1.603,-11.838
-397.027,-381.288,-0.211,1.616,-11.838
-397.029,-381.288,-0.211,1.619,-11.839
-397.029,-381.288,-0.211,1.626,-11.839
-397.029,-381.289,-0.223,1.607,-11.838
-397.029,-381.289,-0.223,1.608,-11.838
-397.030,-381.289,-0.223,1.624,-11.838
-397.033,-381.288,-0.223,1.624,-11.839
-397.040,-381.287,-0.223,1.614,-11.839
-397.045,-381.286,-0.223,1.607,-11.838
-397.051,-381.284,-0.218,1.602,-11.838
-397.052,-381.283,-0.207,1.607,-11.838
-397.051,-381.282,-0.195,1.609,-11.838
-397.051,-381.282,-0.184,1.617,-11.838
-397.051,-381.281,-0.161,1.618,-11.838
-397.051,-381.281,-0.161,1.616,-11.838
-397.051,-381.279,-0.168,1.620,-11.838
-397.051,-381.279,-0.168,1.633,-11.838
-397.051,-381.279,-0.157,1.632,-11.838
-397.051,-381.279,-0.157,1.638,-11.838
-397.051,-381.279,-0.157,1.607,-11.838
-397.052,-381.279,-0.157,1.602,-11.838
-397.054,-381.276,-0.171,1.601,-11.838
-397.057,-381.275,-0.178,1.603,-11.838
-397.059,-381.273,-0.185,1.597,-11.838
-397.059,-381.271,-0.200,1.624,-11.838
-397.058,-381.269,-0.165,1.627,-11.838
-397.057,-381.269,-0.135,1.642,-11.838
-397.055,-381.268,-0.112,1.628,-11.838
-397.054,-381.269,-0.112,1.637,-11.838
-397.053,-381.268,-0.101,1.647,-11.838
-397.051,-381.267,-0.078,1.644,-11.838
-397.051,-381.267,-0.078,1.620,-11.838
-397.051,-381.267,-0.078,1.602,-11.838
-397.051,-381.267,-0.078,1.621,-11.838
-397.051,-381.267,-0.078,1.596,-11.838
-397.051,-381.267,-0.078,1.630,-11.838
-397.051,-381.267,-0.078,1.630,-11.838
-397.050,-381.266,-0.055,1.629,-11.838
-397.049,-381.266,-0.055,1.619,-11.838
-397.049,-381.266,-0.055,1.616,-11.838
-397.049,-381.265,-0.062,1.639,-11.838
-397.049,-381.265,-0.032,1.638,-11.838
-397.049,-381.265,-0.032,1.641,-11.838
-397.049,-381.265,-0.032,1.625,-11.838
-397.049,-381.264,-0.039,1.620,-11.838
-397.049,-381.263,-0.028,1.627,-11.838
-397.048,-381.262,-0.005,1.629,-11.838
-397.048,-381.262,-0.005,1.621,-11.838
-397.048,-381.262,-0.005,1.626,-11.838
-397.048,-381.262,-0.005,1.627,-11.838
-397.048,-381.261,-0.012,1.639,-11.838
-397.048,-381.261,-0.000,1.633,-11.838
-397.048,-381.259,-0.008,1.623,-11.838
-397.048,-381.255,-0.018,1.638,-11.838
-397.048,-381.254,0.017,1.611,-11.838
-397.048,-381.253,0.028,1.629,-11.838
-397.048,-381.251,0.074,1.616,-11.838
-397.048,-381.245,0.188,1.570,-11.838
-397.048,-381.243,0.181,1.591,-11.838
-397.047,-381.239,0.153,1.593,-11.837
-397.047,-381.239,0.153,1.594,-11.837
-397.047,-381.239,0.153,1.607,-11.837
-397.045,-381.239,0.153,1.615,-11.837
-397.044,-381.241,0.160,1.599,-11.837
-397.044,-381.241,0.160,1.614,-11.837
-397.044,-381.240,0.171,1.621,-11.838
-397.044,-381.238,0.175,1.600,-11.837
-397.045,-381.238,0.175,1.581,-11.837
-397.046,-381.237,0.168,1.614,-11.837
-397.047,-381.237,0.157,1.606,-11.837
-397.047,-381.238,0.164,1.598,-11.837
-397.047,-381.238,0.164,1.603,-11.837
-397.047,-381.238,0.164,1.610,-11.837
-397.047,-381.237,0.168,1.621,-11.837
-397.047,-381.237,0.168,1.649,-11.837
-397.048,-381.235,0.191,1.644,-11.837
-397.049,-381.235,0.191,1.640,-11.837
-397.052,-381.235,0.191,1.648,-11.837
-397.052,-381.235,0.191,1.645,-11.837
-397.052,-381.235,0.180,1.616,-11.837
-397.052,-381.236,0.168,1.608,-11.837
-397.052,-381.235,0.150,1.617,-11.838
-397.052,-381.235,0.150,1.616,-11.837
-397.052,-381.235,0.150,1.600,-11.837
-397.052,-381.234,0.142,1.632,-11.837
-397.051,-381.234,0.154,1.628,-11.837
-397.051,-381.234,0.154,1.624,-11.837
-397.052,-381.234,0.154,1.649,-11.837
-397.052,-381.235,0.161,1.661,-11.837
-397.052,-381.236,0.168,1.651,-11.837
-397.052,-381.235,0.180,1.651,-11.837
-397.052,-381.235,0.180,1.630,-11.837
-397.052,-381.235,0.180,1.631,-11.837
-397.052,-381.233,0.195,1.650,-11.837
-397.052,-381.232,0.218,1.665,-11.837
-397.052,-381.231,0.230,1.653,-11.837
-397.051,-381.231,0.241,1.635,-11.837
-397.051,-381.230,0.234,1.643,-11.837
-397.051,-381.230,0.234,1.643,-11.837
-397.051,-381.228,0.238,1.635,-11.837
-397.051,-381.225,0.235,1.612,-11.837
-397.051,-381.219,0.199,1.635,-11.837
-397.050,-381.215,0.171,1.661,-11.837
-397.050,-381.211,0.161,1.658,-11.837
-397.049,-381.208,0.139,1.670,-11.837
-397.049,-381.207,0.151,1.675,-11.837
-397.049,-381.206,0.174,1.684,-11.837
-397.049,-381.205,0.196,1.676,-11.837
-397.049,-381.204,0.208,1.676,-11.837
-397.048,-381.203,0.212,1.670,-11.837
-397.048,-381.201,0.216,1.659,-11.837
-397.048,-381.198,0.214,1.652,-11.837
-397.048,-381.198,0.214,1.666,-11.837
-397.047,-381.195,0.241,1.680,-11.837
-397.047,-381.193,0.275,1.673,-11.836
-397.046,-381.189,0.276,1.679,-11.836
-397.046,-381.184,0.278,1.690,-11.837
-397.044,-381.175,0.281,1.688,-11.837
-397.043,-381.173,0.278,1.667,-11.837
-397.042,-381.171,0.252,1.654,-11.837
-397.042,-381.170,0.245,1.661,-11.837
-397.042,-381.169,0.268,1.667,-11.837
-397.042,-381.167,0.272,1.657,-11.837
-397.041,-381.164,0.269,1.640,-11.837
-397.041,-381.162,0.255,1.660,-11.837
-397.040,-381.158,0.256,1.665,-11.837
-397.040,-381.156,0.261,1.667,-11.837
-397.040,-381.155,0.284,1.660,-11.837
-397.041,-381.153,0.288,1.655,-11.836
-397.039,-381.151,0.292,1.670,-11.836
-397.039,-381.150,0.315,1.671,-11.837
-397.039,-381.149,0.338,1.659,-11.836
-397.039,-381.147,0.342,1.649,-11.836
-397.038,-381.144,0.369,1.656,-11.837
-397.038,-381.142,0.385,1.650,-11.837
-397.038,-381.139,0.382,1.625,-11.837
-397.037,-381.138,0.375,1.637,-11.837
-397.037,-381.137,0.379,1.643,-11.836
-397.037,-381.137,0.379,1.632,-11.836
-397.037,-381.137,0.379,1.656,-11.836
-397.037,-381.135,0.402,1.672,-11.836
-397.037,-381.134,0.436,1.652,-11.836
-397.036,-381.132,0.440,1.655,-11.836
-397.036,-381.131,0.433,1.662,-11.836
-397.036,-381.130,0.445,1.660,-11.836
-397.036,-381.130,0.445,1.662,-11.836
-397.036,-381.128,0.460,1.657,-11.837
-397.035,-381.125,0.439,1.633,-11.836
-397.035,-381.123,0.413,1.631,-11.836
-397.036,-381.119,0.404,1.634,-11.837
-397.035,-381.118,0.396,1.638,-11.837
-397.035,-381.118,0.396,1.612,-11.836
-397.035,-381.118,0.396,1.629,-11.836
-397.036,-381.116,0.431,1.631,-11.836
-397.038,-381.116,0.431,1.641,-11.836
-397.043,-381.114,0.442,1.638,-11.836
-397.048,-381.113,0.442,1.647,-11.836
-397.058,-381.110,0.446,1.653,-11.836
-397.060,-381.108,0.451,1.646,-11.836
-397.059,-381.107,0.443,1.642,-11.836
-397.059,-381.105,0.448,1.627,-11.836
-397.058,-381.100,0.472,1.623,-11.836
-397.057,-381.093,0.519,1.626,-11.836
-397.056,-381.086,0.554,1.586,-11.836
-397.057,-381.082,0.545,1.611,-11.836
-397.057,-381.079,0.553,1.621,-11.836
-397.058,-381.076,0.569,1.635,-11.836
-397.058,-381.074,0.614,1.620,-11.836
-397.058,-381.073,0.626,1.608,-11.836
-397.057,-381.071,0.611,1.599,-11.836
-397.057,-381.069,0.597,1.603,-11.836
-397.056,-381.066,0.576,1.609,-11.836
-397.056,-381.064,0.569,1.606,-11.836
